운명의 파괴석,티어4
운명의 파괴석 결정,티어4
운명의 수호석,티어4
운명의 수호석 결정,티어4
운명의 돌파석,티어4
위대한 운명의 돌파석,티어4
운명의 파편 주머니(소),티어4
운명의 파편 주머니(중),티어4
운명의 파편 주머니(대),티어4
아비도스 융화 재료,티어4
상급 아비도스 융화 재료,티어4
야금술 : 업화 [11-14],티어4
야금술 : 업화 [15-18],티어4
야금술 : 업화 [19-20],티어4
재봉술 : 업화 [11-14],티어4
재봉술 : 업화 [15-18],티어4
재봉술 : 업화 [19-20],티어4
용암의 숨결,티어4
빙하의 숨결,티어4
질서의 젬 : 불변,티어4
질서의 젬 : 견고,티어4
질서의 젬 : 안정,티어4
혼돈의 젬 : 침식,티어4
혼돈의 젬 : 왜곡,티어4
혼돈의 젬 : 붕괴,티어4
장인의 야금술 : 1단계,티어4
장인의 재봉술 : 1단계,티어4
장인의 야금술 : 2단계,티어4
장인의 재봉술 : 2단계,티어4
장인의 야금술 : 3단계,티어4
장인의 재봉술 : 3단계,티어4
장인의 야금술 : 4단계,티어4
장인의 재봉술 : 4단계,티어4
